id,entity_id,entity_name,property_name,property_label,property_type,property_order,nullable,length,precision,scale,is_unique,default_value,relationship_type,target_entity,inversed_by,mapped_by,cascade_actions,orphan_removal,fetch_type,order_by_fields,validation_rules,validation_message,form_type,form_options,form_required,form_read_only,form_help,show_in_list,show_in_detail,show_in_form,sortable,searchable,filterable,api_readable,api_writable,api_groups,translation_key,format_pattern,fixture_type,fixture_options,created_at,updated_at
0199cadd-630e-724e-844d-8eeb9b19faac,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""deal:read"",""deal:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9ba940dd,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,category,Category,,0,1,,,,0,,ManyToOne,DealCategory,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9c6b503d,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,products,Products,,0,1,,,,0,,ManyToMany,Product,deals,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9cee45b2,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,priority,Priority,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9db6c127,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,forecastCategory,ForecastCategory,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9ddd4837,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,initialDate,InitialDate,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9def0a53,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,lastActivityDate,LastActivityDate,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9e1cba7a,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,expectedClosureDate,ExpectedClosureDate,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9ead7702,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,closureDate,ClosureDate,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9f983b67,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,nextFollowUp,NextFollowUp,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeb9fd3c908,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,initialAmount,InitialAmount,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba04f741b,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,expectedAmount,ExpectedAmount,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-630e-724e-844d-8eeba12e5803,0199cadd-630e-724e-844d-8eeb93a2b79d,Deal,closureAmount,ClosureAmount,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""deal:read"",""deal:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-634a-773f-a974-7ecc94acbb88,0199cadd-634a-773f-a974-7ecc91082c1c,Pipeline,default,Default,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipeline:read"",""pipeline:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-634a-773f-a974-7ecc9427df3f,0199cadd-634a-773f-a974-7ecc91082c1c,Pipeline,active,Active,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipeline:read"",""pipeline:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-634a-773f-a974-7ecc936946b8,0199cadd-634a-773f-a974-7ecc91082c1c,Pipeline,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""pipeline:read"",""pipeline:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-634a-773f-a974-7ecc928ad413,0199cadd-634a-773f-a974-7ecc91082c1c,Pipeline,manager,Manager,,0,1,,,,0,,ManyToOne,User,managedPipelines,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipeline:read"",""pipeline:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-634a-773f-a974-7ecc91f5c8d8,0199cadd-634a-773f-a974-7ecc91082c1c,Pipeline,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,pipelines,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""pipeline:read"",""pipeline:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-634a-773f-a974-7ecc94c176cd,0199cadd-634a-773f-a974-7ecc91082c1c,Pipeline,stages,Stages,,0,1,,,,0,,OneToMany,PipelineStage,pipeline,,"[""persist"",""remove""]",1,LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""pipeline:read"",""pipeline:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-634a-773f-a974-7ecc917bdc7c,0199cadd-634a-773f-a974-7ecc91082c1c,Pipeline,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""pipeline:read"",""pipeline:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6377-7bb6-985b-ec5457bfa6af,0199cadd-6376-745e-a8ad-8c964b603d96,Task,taskStatus,TaskStatus,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6377-7bb6-985b-ec54597997cc,0199cadd-6376-745e-a8ad-8c964b603d96,Task,location,Location,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""task:read"",""task:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6377-7bb6-985b-ec5458c73f2c,0199cadd-6376-745e-a8ad-8c964b603d96,Task,durationMinutes,DurationMinutes,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964da9766f,0199cadd-6376-745e-a8ad-8c964b603d96,Task,command,Command,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""task:read"",""task:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964da9bfa5,0199cadd-6376-745e-a8ad-8c964b603d96,Task,periodicityInterval,PeriodicityInterval,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964e5f2b47,0199cadd-6376-745e-a8ad-8c964b603d96,Task,periodicityTimeframe,PeriodicityTimeframe,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964ec3102a,0199cadd-6376-745e-a8ad-8c964b603d96,Task,active,Active,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964f5a5b1e,0199cadd-6376-745e-a8ad-8c964b603d96,Task,type,Type,,0,1,,,,0,,ManyToOne,TaskType,tasks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964fc8d0a0,0199cadd-6376-745e-a8ad-8c964b603d96,Task,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""task:read"",""task:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6377-7bb6-985b-ec545675a345,0199cadd-6376-745e-a8ad-8c964b603d96,Task,scheduledDate,ScheduledDate,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6377-7bb6-985b-ec54574d4a84,0199cadd-6376-745e-a8ad-8c964b603d96,Task,completedDate,CompletedDate,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964bdc0285,0199cadd-6376-745e-a8ad-8c964b603d96,Task,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""task:read"",""task:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964bf132ed,0199cadd-6376-745e-a8ad-8c964b603d96,Task,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,tasks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""task:read"",""task:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964c308ef9,0199cadd-6376-745e-a8ad-8c964b603d96,Task,pipelineStage,PipelineStage,,0,1,,,,0,,ManyToOne,PipelineStage,tasks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964c4647dc,0199cadd-6376-745e-a8ad-8c964b603d96,Task,deal,Deal,,0,1,,,,0,,ManyToOne,Deal,tasks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964ca78794,0199cadd-6376-745e-a8ad-8c964b603d96,Task,contact,Contact,,0,1,,,,0,,ManyToOne,Contact,tasks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6376-745e-a8ad-8c964d333eb8,0199cadd-6376-745e-a8ad-8c964b603d96,Task,user,User,,0,1,,,,0,,ManyToOne,User,tasks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-6377-7bb6-985b-ec5458892f12,0199cadd-6376-745e-a8ad-8c964b603d96,Task,priority,Priority,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""task:read"",""task:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62c2-7ac5-8634-e73458870d21,0199cadd-62c1-7f96-a83d-074226352c90,Flag,icon,Icon,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""flag:read"",""flag:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62c2-7ac5-8634-e734554ad4d9,0199cadd-62c1-7f96-a83d-074226352c90,Flag,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""flag:read"",""flag:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62c2-7ac5-8634-e73455ff90b0,0199cadd-62c1-7f96-a83d-074226352c90,Flag,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,flags,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""flag:read"",""flag:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62c2-7ac5-8634-e734566edb4b,0199cadd-62c1-7f96-a83d-074226352c90,Flag,sentiment,Sentiment,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""flag:read"",""flag:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62c2-7ac5-8634-e7345705ef86,0199cadd-62c1-7f96-a83d-074226352c90,Flag,user,User,,0,1,,,,0,,ManyToOne,User,flags,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""flag:read"",""flag:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62c2-7ac5-8634-e7345799a79e,0199cadd-62c1-7f96-a83d-074226352c90,Flag,contact,Contact,,0,1,,,,0,,ManyToOne,Contact,flags,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""flag:read"",""flag:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62c2-7ac5-8634-e7345824cbcc,0199cadd-62c1-7f96-a83d-074226352c90,Flag,company,Company,,0,1,,,,0,,ManyToOne,Company,flags,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""flag:read"",""flag:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62c2-7ac5-8634-e73458269186,0199cadd-62c1-7f96-a83d-074226352c90,Flag,color,Color,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""flag:read"",""flag:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f32319d6e3,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,contact,Contact,,0,1,,,,0,,ManyToOne,Contact,talks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f323e78895,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,users,Users,,0,1,,,,0,,ManyToMany,User,talks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f32219dacc,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,talks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f327742f4f,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,summary,Summary,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""talk:read"",""talk:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f327b0c5dc,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,subject,Subject,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""talk:read"",""talk:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f3289b68b8,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,messages,Messages,,0,1,,,,0,,OneToMany,TalkMessage,talk,,"[""persist"",""remove""]",1,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f328be8e26,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,outcome,Outcome,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f328c07613,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,priority,Priority,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f3296715c4,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,channel,Channel,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f3298cf238,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,durationSeconds,DurationSeconds,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f32a176de0,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,recordingUrl,RecordingUrl,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f32a5210ba,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,isArchived,IsArchived,boolean,0,1,,,,0,,,,,,[],0,LAZY,[],[],,CheckboxType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,boolean,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f3274797b3,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,status,Status,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f32737397b,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,dateLastMessage,DateLastMessage,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f3269c982c,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,dateStart,DateStart,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f325a73fbf,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,campaigns,Campaigns,,0,1,,,,0,,ManyToMany,Campaign,talks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f3256abf9f,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,talkType,TalkType,,0,1,,,,0,,ManyToOne,TalkType,talks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f324986f2b,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,deal,Deal,,0,1,,,,0,,ManyToOne,Deal,talks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62ca-7a7d-9c3c-c4f32427cb62,0199cadd-62ca-7a7d-9c3c-c4f321bdb35e,Talk,agents,Agents,,0,1,,,,0,,ManyToMany,Agent,talks,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""talk:read"",""talk:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62e5-74c4-be76-407530aa7226,0199cadd-62e5-74c4-be76-40752ee4d5ca,TalkMessage,fromAgent,FromAgent,,0,1,,,,0,,ManyToOne,Agent,,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""talkmessage:read"",""talkmessage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62e5-74c4-be76-4075316f7c60,0199cadd-62e5-74c4-be76-40752ee4d5ca,TalkMessage,date,Date,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""talkmessage:read"",""talkmessage:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62e5-74c4-be76-407532678141,0199cadd-62e5-74c4-be76-40752ee4d5ca,TalkMessage,text,Text,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""talkmessage:read"",""talkmessage:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62e6-74c7-beb2-b1a89c0c4552,0199cadd-62e5-74c4-be76-40752ee4d5ca,TalkMessage,attachments,Attachments,,0,1,,,,0,,OneToMany,Attachment,talkMessage,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""talkmessage:read"",""talkmessage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62e6-74c7-beb2-b1a89b9c440d,0199cadd-62e5-74c4-be76-40752ee4d5ca,TalkMessage,messageType,MessageType,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""talkmessage:read"",""talkmessage:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62e6-74c7-beb2-b1a89dab8e11,0199cadd-62e5-74c4-be76-40752ee4d5ca,TalkMessage,sentiment,Sentiment,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""talkmessage:read"",""talkmessage:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62e6-74c7-beb2-b1a89ce4abb8,0199cadd-62e5-74c4-be76-40752ee4d5ca,TalkMessage,readAt,ReadAt,datetime,0,1,,,,0,,,,,,[],0,LAZY,[],[],,DateTimeType,[],0,0,,1,1,1,1,0,0,1,1,"[""talkmessage:read"",""talkmessage:write""]",,,dateTime,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62e5-74c4-be76-40752eec0086,0199cadd-62e5-74c4-be76-40752ee4d5ca,TalkMessage,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,talkMessages,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""talkmessage:read"",""talkmessage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-62e5-74c4-be76-40752f06fd32,0199cadd-62e5-74c4-be76-40752ee4d5ca,TalkMessage,talk,Talk,,0,0,,,,0,,ManyToOne,Talk,messages,,[],0,LAZY,[],[],,EntityType,[],1,0,,1,1,1,1,0,0,1,1,"[""talkmessage:read"",""talkmessage:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
